F,1000000000000,64,,,1,0,,,,0,0
T,1000000000000,0,0,0,0,0,0
F,1000016666666,64,64,100,1,0,16.666665999999999,16.666665999999999,60,1,1
F,1000033333333,64,63,98.4375,1,0,16.666667,16.666666149999998,60,2,2
F,1000050000000,64,64,100,1,0,16.666667,16.666666277499996,60,3,3
T,1000050000000,3,16.666666666666668,60,16.666666666666668,0,3
F,1000066666666,64,63,98.4375,1,0,16.666665999999999,16.666666235874995,60,4,4
F,1000083333333,64,64,100,1,0,16.666667,16.666666350493745,60,5,5
F,1000100000000,64,63,98.4375,1,0,16.666667,16.666666447919681,60,6,6
T,1000100000000,6,16.666666666666668,60,16.666666666666668,0,6
F,1000116666666,64,64,100,1,0,16.666665999999999,16.66666638073173,60,7,7
F,1000133333333,64,63,98.4375,1,0,16.666667,16.666666473621969,60,8,8
F,1000150000000,64,64,100,1,0,16.666667,16.666666552578672,60,9,9
T,1000150000000,9,16.666666666666664,60,16.666666666666664,0,9
F,1000166666666,64,63,98.4375,1,0,16.666665999999999,16.666666469691869,60,10,10
F,1000183333333,64,64,100,1,0,16.666667,16.666666549238087,60,11,11
F,1000200000000,64,63,98.4375,1,0,16.666667,16.666666616852375,60,12,12
T,1000200000000,12,16.666666666666661,60,16.666666666666661,0,12
F,1000216666666,64,64,100,1,0,16.666665999999999,16.666666524324519,60,13,13
F,1000233333333,64,63,98.4375,1,0,16.666667,16.666666595675842,60,14,14
F,1000250000000,64,64,100,1,0,16.666667,16.666666656324466,60,15,15
T,1000250000000,15,16.666666666666661,60,16.666666666666661,0,15
F,1000266666666,64,63,98.4375,1,0,16.666665999999999,16.666666557875796,60,16,16
F,1000283333333,64,63,98.4375,1,0,16.666667,16.666666624194427,60,17,17
F,1000300000000,64,64,100,1,0,16.666667,16.666666680565264,60,18,18
T,1000300000000,18,16.666666666666664,60,16.666666666666664,0,18
F,1000316666666,64,63,98.4375,1,0,16.666665999999999,16.666666578480474,60,19,19
F,1000333333333,64,64,100,1,0,16.666667,16.666666641708403,60,20,20
F,1000350000000,64,63,98.4375,1,0,16.666667,16.666666695452143,60,21,21
T,1000350000000,21,16.666666666666668,60,16.666666666666668,0,21
F,1000366666666,64,64,100,1,0,16.666665999999999,16.666666591134319,60,22,22
F,1000383333333,64,63,98.4375,1,0,16.666667,16.666666652464169,60,23,23
F,1000400000000,64,64,100,1,0,16.666667,16.666666704594544,60,24,24
T,1000400000000,24,16.666666666666668,60,16.666666666666668,0,24
F,1000416666666,64,63,98.4375,1,0,16.666665999999999,16.666666598905362,60,25,25
F,1000433333333,64,64,100,1,0,16.666667,16.666666659069556,60,26,26
