F,1000000000000,64,,,1,0,,,,0,0
T,1000000000000,0,0,0,0,0,0
F,1000008333333,64,64,100,1,0,8.3333329999999997,8.3333329999999997,120,1,1
F,1000016666666,64,63,98.4375,1,0,8.3333329999999997,8.3333329999999997,120,2,2
F,1000025000000,64,64,100,1,0,8.3333340000000007,8.3333331499999996,120,3,3
F,1000033333333,64,63,98.4375,1,0,8.3333329999999997,8.3333331274999995,120,4,4
F,1000041666666,64,64,100,1,0,8.3333329999999997,8.3333331083749993,120,5,5
T,1000041666666,5,8.3333331999999984,120,8.3333331999999984,0,5
F,1000050000000,64,63,98.4375,1,0,8.3333340000000007,8.3333332421187496,120,6,6
F,1000058333333,64,64,100,1,0,8.3333329999999997,8.3333332058009368,120,7,7
F,1000066666666,64,63,98.4375,1,0,8.3333329999999997,8.3333331749307966,120,8,8
F,1000075000000,64,64,100,1,0,8.3333340000000007,8.3333332986911763,120,9,9
T,1000075000000,9,8.3333333333333339,120,8.3333333333333339,0,9
F,1000083333333,64,63,98.4375,1,0,8.3333329999999997,8.3333332538874991,120,10,10
F,1000091666666,64,64,100,1,0,8.3333329999999997,8.3333332158043731,120,11,11
F,1000100000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333334337176,120,12,12
F,1000108333333,64,64,100,1,0,8.3333329999999997,8.3333332834186589,120,13,13
F,1000116666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332409058603,120,14,14
T,1000116666666,14,8.3333332857142857,120,8.3333332857142857,0,14
F,1000125000000,64,64,100,1,0,8.3333340000000007,8.3333333547699802,120,15,15
F,1000133333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333015544824,120,16,16
F,1000141666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332563213105,120,17,17
F,1000150000000,64,64,100,1,0,8.3333340000000007,8.333333367873113,120,18,18
T,1000150000000,18,8.3333333333333357,120,8.3333333333333357,0,18
F,1000158333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333126921456,120,19,19
F,1000166666666,64,64,100,1,0,8.3333329999999997,8.3333332657883226,120,20,20
F,1000175000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333759200734,120,21,21
F,1000183333333,64,64,100,1,0,8.3333329999999997,8.3333333195320627,120,22,22
F,1000191666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332716022532,120,23,23
T,1000191666666,23,8.3333333043478302,120,8.3333333043478302,0,23
F,1000200000000,64,64,100,1,0,8.3333340000000007,8.3333333808619141,120,24,24
F,1000208333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333237326261,120,25,25
F,1000216666666,64,64,100,1,0,8.3333329999999997,8.3333332751727323,120,26,26
