F,1000000000000,64,,,1,0,,,,0,0
F,1000017000000,64,64,100,1,0,17,17,59,1,1
F,1000035000000,64,63,98.4375,1,0,18,17.149999999999999,56,2,2
F,1000054000000,64,64,100,1,0,19,17.427499999999998,54,3,3
F,1000074000000,64,63,98.4375,1,0,20,17.813375000000001,53,4,4
F,1000095000000,64,64,100,1,0,21,18.29136875,51,5,5
T,1000095000000,5,19,53,19,0,5,0cf5a999
F,1000117000000,64,63,98.4375,1,0,22,18.8476634375,50,6,6
F,1000133000000,64,63,98.4375,1,0,16,18.420513921874999,52,7,7
F,1000150000000,64,64,100,1,0,17,18.20743683359375,53,8,8
F,1000168000000,64,63,98.4375,1,0,18,18.176321308554687,53,9,9
F,1000187000000,64,64,100,1,0,19,18.299873112271484,53,10,10
F,1000207000000,64,63,98.4375,1,0,20,18.554892145430763,53,11,11
F,1000228000000,64,64,100,1,0,21,18.921658323616146,52,12,12
F,1000250000000,64,63,98.4375,1,0,22,19.383409575073724,52,13,13
F,1000266000000,64,64,100,1,0,16,18.875898138812662,52,14,14
F,1000283000000,64,63,98.4375,1,0,17,18.594513417990765,53,15,15
F,1000301000000,64,64,100,1,0,18,18.505336405292148,53,16,16
F,1000320000000,64,63,98.4375,1,0,19,18.579535944498325,53,17,17
F,1000340000000,64,64,100,1,0,20,18.792605552823574,53,18,18
F,1000361000000,64,63,98.4375,1,0,21,19.123714719900036,52,19,19
F,1000383000000,64,64,100,1,0,22,19.555157511915031,52,20,20
F,1000399000000,64,63,98.4375,1,0,16,19.021883885127775,52,21,21
F,1000416000000,64,64,100,1,0,17,18.718601302358607,53,22,22
F,1000434000000,64,63,98.4375,1,0,18,18.610811107004817,53,23,23
F,1000453000000,64,64,100,1,0,19,18.669189440954096,53,24,24
F,1000473000000,64,63,98.4375,1,0,20,18.868811024810981,53,25,25
F,1000494000000,64,64,100,1,0,21,19.188489371089332,52,26,26
F,1000516000000,64,63,98.4375,1,0,22,19.610215965425933,52,27,27
F,1000532000000,64,64,100,1,0,16,19.068683570612041,52,28,28
F,1000549000000,64,63,98.4375,1,0,17,18.758381035020236,53,29,29
F,1000567000000,64,63,98.4375,1,0,18,18.644623879767199,53,30,30
F,1000586000000,64,64,100,1,0,19,18.69793029780212,53,31,31
F,1000606000000,64,63,98.4375,1,0,20,18.893240753131799,53,32,32
F,1000627000000,64,64,100,1,0,21,19.209254640162026,52,33,33
F,1000649000000,64,63,98.4375,1,0,22,19.627866444137723,52,34,34
F,1000665000000,64,64,100,1,0,16,19.083686477517062,52,35,35
F,1000682000000,64,63,98.4375,1,0,17,18.771133505889502,53,36,36
F,1000700000000,64,64,100,1,0,18,18.655463480006077,53,37,37
F,1000719000000,64,63,98.4375,1,0,19,18.707143958005165,53,38,38
F,1000739000000,64,64,100,1,0,20,18.90107236430439,53,39,39
F,1000760000000,64,63,98.4375,1,0,21,19.215911509658731,52,40,40
F,1000782000000,64,64,100,1,0,22,19.633524783209921,52,41,41
F,1000798000000,64,63,98.4375,1,0,16,19.088496065728432,52,42,42
F,1000815000000,64,64,100,1,0,17,18.775221655869167,53,43,43
