F,1000000000000,32,,,1,0,,,,0,0
T,1000000000000,0,0,0,0,0,0,811c9dc5
F,1000008333333,32,0,0,0,0,,,,0,0
F,1000016666666,32,30,93.75,1,0,16.666665999999999,16.666665999999999,60,1,1
F,1000025000000,32,30,93.75,1,0,8.3333340000000007,15.416666199999998,120,2,2
F,1000033333333,32,31,96.875,1,0,8.3333329999999997,14.354166219999998,120,3,3
F,1000041666666,32,28,87.5,1,0,8.3333329999999997,13.451041236999997,120,4,4
T,1000041666666,4,10.416666499999998,96,10.416666499999998,0,4,81c9ebfd
F,1000050000000,32,31,96.875,1,0,8.3333340000000007,12.683385151449997,120,5,5
F,1000058333333,32,32,100,1,0,8.3333329999999997,12.030877328732496,120,6,6
F,1000066666666,32,32,100,1,0,8.3333329999999997,11.47624567942262,120,7,7
F,1000075000000,32,31,96.875,1,0,8.3333340000000007,11.004808927509226,120,8,8
T,1000075000000,8,9.375,107,9.375,0,8,0d3e5558
F,1000083333333,32,31,96.875,1,0,8.3333329999999997,10.60408753838284,120,9,9
F,1000091666666,32,29,90.625,1,0,8.3333329999999997,10.263474357625414,120,10,10
F,1000100000000,32,28,87.5,1,0,8.3333340000000007,9.9739533039816006,120,11,11
F,1000108333333,32,29,90.625,1,0,8.3333329999999997,9.727860258384359,120,12,12
F,1000116666666,32,31,96.875,1,0,8.3333329999999997,9.5186811696267046,120,13,13
T,1000116666666,13,8.9743589230769221,111,8.9743589230769221,0,13,ff550893
F,1000125000000,32,28,87.5,1,0,8.3333340000000007,9.3408790941826982,120,14,14
F,1000133333333,32,30,93.75,1,0,8.3333329999999997,9.1897471800552939,120,15,15
F,1000141666666,32,30,93.75,1,0,8.3333329999999997,9.0612850530469995,120,16,16
F,1000150000000,32,29,90.625,1,0,8.3333340000000007,8.9520923950899487,120,17,17
T,1000150000000,17,8.8235294117647083,113,8.8235294117647083,0,17,f482711f
F,1000158333333,32,31,96.875,1,0,8.3333329999999997,8.8592784858264562,120,18,18
F,1000166666666,32,30,93.75,1,0,8.3333329999999997,8.7803866629524876,120,19,19
F,1000175000000,32,31,96.875,1,0,8.3333340000000007,8.7133287635096135,120,20,20
F,1000183333333,32,32,100,1,0,8.3333329999999997,8.6563293989831713,120,21,21
F,1000191666666,32,32,100,1,0,8.3333329999999997,8.6078799391356959,120,22,22
T,1000191666666,22,8.7121211818181852,115,8.7121211818181852,0,22,6f66736f
F,1000200000000,32,31,96.875,1,0,8.3333340000000007,8.5666980482653408,120,23,23
F,1000208333333,32,32,100,1,0,8.3333329999999997,8.5316932910255385,120,24,24
F,1000216666666,32,30,93.75,1,0,8.3333329999999997,8.5019392473717073,120,25,25
F,1000225000000,32,30,93.75,1,0,8.3333340000000007,8.4766484602659506,120,26,26
T,1000225000000,26,8.6538461538461586,116,8.6538461538461586,0,26,296cf170
F,1000233333333,32,31,96.875,1,0,8.3333329999999997,8.4551511412260574,120,27,27
F,1000241666666,32,30,93.75,1,0,8.3333329999999997,8.4368784200421487,120,28,28
F,1000250000000,32,30,93.75,1,0,8.3333340000000007,8.4213467570358258,120,29,29
F,1000258333333,32,31,96.875,1,0,8.3333329999999997,8.4081446934804518,120,30,30
F,1000266666666,32,30,93.75,1,0,8.3333329999999997,8.3969229394583831,120,31,31
T,1000266666666,31,8.6021505161290364,116,8.6021505161290364,0,31,120b8253
F,1000275000000,32,31,96.875,1,0,8.3333340000000007,8.3873845985396258,120,32,32
F,1000283333333,32,32,100,1,0,8.3333329999999997,8.379276858758681,120,33,33
F,1000291666666,32,30,93.75,1,0,8.3333329999999997,8.3723852799448792,120,34,34
F,1000300000000,32,28,87.5,1,0,8.3333340000000007,8.3665275879531471,120,35,35
T,1000300000000,35,8.571428571428573,117,8.571428571428573,0,35,344720e8
F,1000308333333,32,31,96.875,1,0,8.3333329999999997,8.3615483997601743,120,36,36
F,1000316666666,32,32,100,1,0,8.3333329999999997,8.3573160897961483,120,37,37
F,1000325000000,32,29,90.625,1,0,8.3333340000000007,8.3537187763267262,120,38,38
F,1000333333333,32,32,100,1,0,8.3333329999999997,8.3506609098777176,120,39,39
F,1000341666666,32,31,96.875,1,0,8.3333329999999997,8.348061723396059,120,40,40
T,1000341666666,40,8.5416666499999998,117,8.5416666499999998,0,40,02a5c25f
F,1000350000000,32,31,96.875,1,0,8.3333340000000007,8.3458525648866502,120,41,41
F,1000358333333,32,32,100,1,0,8.3333329999999997,8.343974630153653,120,42,42
F,1000366666666,32,27,84.375,1,0,8.3333329999999997,8.3423783856306049,120,43,43
F,1000375000000,32,30,93.75,1,0,8.3333340000000007,8.3410217277860141,120,44,44
T,1000375000000,44,8.5227272727272698,117,8.5227272727272698,0,44,42d3635e
F,1000383333333,32,32,100,1,0,8.3333329999999997,8.3398684186181118,120,45,45
F,1000391666666,32,28,87.5,1,0,8.3333329999999997,8.3388881058253954,120,46,46
F,1000400000000,32,30,93.75,1,0,8.3333340000000007,8.3380549899515852,120,47,47
