F,1000000000000,64,,,1,0,,,,0,0
T,1000000000000,0,0,0,0,0,0,811c9dc5
F,1000005000000,64,64,100,1,0,5,5,200,1,1
F,1000010000000,64,63,98.4375,1,0,5,5,200,2,2
F,1000015000000,64,64,100,1,0,5,5,200,3,3
F,1000020000000,64,63,98.4375,1,0,5,5,200,4,4
F,1000025000000,64,64,100,1,0,5,5,200,5,5
F,1000030000000,64,63,98.4375,1,0,5,5,200,6,6
F,1000035000000,64,64,100,1,0,5,5,200,7,7
T,1000035000000,7,5,200,5,0,7,dc1ce87c
F,1000040000000,64,63,98.4375,1,0,5,5,200,8,8
F,1000045000000,64,64,100,1,0,5,5,200,9,9
F,1000050000000,64,63,98.4375,1,0,5,5,200,10,10
F,1000055000000,64,64,100,1,0,5,5,200,11,11
F,1000060000000,64,63,98.4375,1,0,5,5,200,12,12
F,1000065000000,64,64,100,1,0,5,5,200,13,13
F,1000070000000,64,63,98.4375,1,0,5,5,200,14,14
T,1000070000000,14,5,200,5,0,14,761f311d
F,1000075000000,64,63,98.4375,1,0,5,5,200,15,15
F,1000080000000,64,64,100,1,0,5,5,200,16,16
F,1000085000000,64,63,98.4375,1,0,5,5,200,17,17
F,1000090000000,64,64,100,1,0,5,5,200,18,18
F,1000095000000,64,63,98.4375,1,0,5,5,200,19,19
F,1000100000000,64,64,100,1,0,5,5,200,20,20
F,1000105000000,64,63,98.4375,1,0,5,5,200,21,21
T,1000105000000,21,5,200,5,0,21,056f157c
F,1000110000000,64,64,100,1,0,5,5,200,22,22
F,1000115000000,64,63,98.4375,1,0,5,5,200,23,23
F,1000120000000,64,64,100,1,0,5,5,200,24,24
F,1000125000000,64,63,98.4375,1,0,5,5,200,25,25
F,1000130000000,64,64,100,1,0,5,5,200,26,26
F,1000135000000,64,63,98.4375,1,0,5,5,200,27,27
F,1000140000000,64,64,100,1,0,5,5,200,28,28
T,1000140000000,28,5,200,5,0,28,1cdb89b5
F,1000145000000,64,63,98.4375,1,0,5,5,200,29,29
F,1000150000000,64,64,100,1,0,5,5,200,30,30
F,1000155000000,64,63,98.4375,1,0,5,5,200,31,31
F,1000160000000,64,64,100,1,0,5,5,200,32,32
F,1000165000000,64,63,98.4375,1,0,5,5,200,33,33
F,1000170000000,64,64,100,1,0,5,5,200,34,34
F,1000175000000,64,63,98.4375,1,0,5,5,200,35,35
T,1000175000000,35,5,200,5,0,35,f9f582fc
F,1000180000000,64,64,100,1,0,5,5,200,36,36
F,1000185000000,64,63,98.4375,1,0,5,5,200,37,37
F,1000190000000,64,63,98.4375,1,0,5,5,200,38,38
F,1000195000000,64,64,100,1,0,5,5,200,39,39
F,1000200000000,64,63,98.4375,1,0,5,5,200,40,40
F,1000205000000,64,64,100,1,0,5,5,200,41,41
F,1000210000000,64,63,98.4375,1,0,5,5,200,42,42
T,1000210000000,42,5,200,5,0,42,5ae67c8d
F,1000215000000,64,64,100,1,0,5,5,200,43,43
F,1000220000000,64,63,98.4375,1,0,5,5,200,44,44
F,1000225000000,64,64,100,1,0,5,5,200,45,45
F,1000230000000,64,63,98.4375,1,0,5,5,200,46,46
F,1000235000000,64,64,100,1,0,5,5,200,47,47
F,1000240000000,64,63,98.4375,1,0,5,5,200,48,48
F,1000245000000,64,64,100,1,0,5,5,200,49,49
T,1000245000000,49,5,200,5,0,49,cd23a0fc
F,1000250000000,64,63,98.4375,1,0,5,5,200,50,50
F,1000255000000,64,64,100,1,0,5,5,200,51,51
F,1000260000000,64,63,98.4375,1,0,5,5,200,52,52
F,1000265000000,64,64,100,1,0,5,5,200,53,53
F,1000270000000,64,63,98.4375,1,0,5,5,200,54,54
F,1000275000000,64,64,100,1,0,5,5,200,55,55
F,1000280000000,64,63,98.4375,1,0,5,5,200,56,56
T,1000280000000,56,5,200,5,0,56,e45c80a5
F,1000285000000,64,64,100,1,0,5,5,200,57,57
F,1000290000000,64,63,98.4375,1,0,5,5,200,58,58
F,1000295000000,64,64,100,1,0,5,5,200,59,59
F,1000300000000,64,63,98.4375,1,0,5,5,200,60,60
F,1000305000000,64,63,98.4375,1,0,5,5,200,61,61
F,1000310000000,64,64,100,1,0,5,5,200,62,62
F,1000315000000,64,63,98.4375,1,0,5,5,200,63,63
T,1000315000000,63,5,200,5,0,63,4f47c57c
F,1000320000000,64,64,100,1,0,5,5,200,64,64
F,1000325000000,64,63,98.4375,1,0,5,5,200,65,65
F,1000330000000,64,64,100,1,0,5,5,200,66,66
F,1000335000000,64,63,98.4375,1,0,5,5,200,67,67
F,1000340000000,64,64,100,1,0,5,5,200,68,68
F,1000345000000,64,63,98.4375,1,0,5,5,200,69,69
F,1000350000000,64,64,100,1,0,5,5,200,70,70
T,1000350000000,70,5,200,5,0,70,414e9cfd
F,1000355000000,64,63,98.4375,1,0,5,5,200,71,71
F,1000360000000,64,64,100,1,0,5,5,200,72,72
F,1000365000000,64,63,98.4375,1,0,5,5,200,73,73
F,1000370000000,64,64,100,1,0,5,5,200,74,74
F,1000375000000,64,63,98.4375,1,0,5,5,200,75,75
F,1000380000000,64,64,100,1,0,5,5,200,76,76
F,1000385000000,64,63,98.4375,1,0,5,5,200,77,77
