F,1000000000000,64,,,1,0,,,,0,0
T,1000000000000,0,0,0,0,0,0,811c9dc5
F,1000016666666,64,63,98.4375,1,0,16.666665999999999,16.666665999999999,60,1,1
F,1000033333333,64,64,100,1,0,16.666667,16.666666149999998,60,2,2
F,1000050000000,64,63,98.4375,1,0,16.666667,16.666666277499996,60,3,3
T,1000050000000,3,16.666666666666668,60,16.666666666666668,0,3,7986e915
F,1000066666666,64,64,100,1,0,16.666665999999999,16.666666235874995,60,4,4
F,1000083333333,64,63,98.4375,1,0,16.666667,16.666666350493745,60,5,5
F,1000100000000,64,64,100,1,0,16.666667,16.666666447919681,60,6,6
T,1000100000000,6,16.666666666666668,60,16.666666666666668,0,6,f5e08f37
F,1000116666666,64,63,98.4375,1,0,16.666665999999999,16.66666638073173,60,7,7
F,1000133333333,64,64,100,1,0,16.666667,16.666666473621969,60,8,8
F,1000150000000,64,63,98.4375,1,0,16.666667,16.666666552578672,60,9,9
T,1000150000000,9,16.666666666666664,60,16.666666666666664,0,9,2bc90c52
F,1000166666666,64,64,100,1,0,16.666665999999999,16.666666469691869,60,10,10
F,1000183333333,64,63,98.4375,1,0,16.666667,16.666666549238087,60,11,11
F,1000200000000,64,64,100,1,0,16.666667,16.666666616852375,60,12,12
T,1000200000000,12,16.666666666666661,60,16.666666666666661,0,12,9b8f4f45
F,1000216666666,64,63,98.4375,1,0,16.666665999999999,16.666666524324519,60,13,13
F,1000233333333,64,64,100,1,0,16.666667,16.666666595675842,60,14,14
F,1000250000000,64,63,98.4375,1,0,16.666667,16.666666656324466,60,15,15
T,1000250000000,15,16.666666666666661,60,16.666666666666661,0,15,b06dc337
F,1000266666666,64,64,100,1,0,16.666665999999999,16.666666557875796,60,16,16
F,1000283333333,64,63,98.4375,1,0,16.666667,16.666666624194427,60,17,17
F,1000300000000,64,64,100,1,0,16.666667,16.666666680565264,60,18,18
T,1000300000000,18,16.666666666666664,60,16.666666666666664,0,18,032e9e20
F,1000316666666,64,63,98.4375,1,0,16.666665999999999,16.666666578480474,60,19,19
F,1000333333333,64,63,98.4375,1,0,16.666667,16.666666641708403,60,20,20
F,1000350000000,64,64,100,1,0,16.666667,16.666666695452143,60,21,21
T,1000350000000,21,16.666666666666668,60,16.666666666666668,0,21,8efbe764
F,1000366666666,64,63,98.4375,1,0,16.666665999999999,16.666666591134319,60,22,22
F,1000383333333,64,64,100,1,0,16.666667,16.666666652464169,60,23,23
F,1000400000000,64,63,98.4375,1,0,16.666667,16.666666704594544,60,24,24
T,1000400000000,24,16.666666666666668,60,16.666666666666668,0,24,15bdf42e
F,1000416666666,64,64,100,1,0,16.666665999999999,16.666666598905362,60,25,25
F,1000433333333,64,63,98.4375,1,0,16.666667,16.666666659069556,60,26,26
F,1000450000000,64,64,100,1,0,16.666667,16.666666710209121,60,27,27
T,1000450000000,27,16.666666666666671,60,16.666666666666671,0,27,13f590ea
F,1000466666666,64,63,98.4375,1,0,16.666665999999999,16.666666603677751,60,28,28
F,1000483333333,64,64,100,1,0,16.666667,16.666666663126087,60,29,29
F,1000500000000,64,63,98.4375,1,0,16.666667,16.666666713657172,60,30,30
T,1000500000000,30,16.666666666666671,60,16.666666666666671,0,30,4971ed09
F,1000516666666,64,64,100,1,0,16.666665999999999,16.666666606608594,60,31,31
F,1000533333333,64,63,98.4375,1,0,16.666667,16.666666665617303,60,32,32
F,1000550000000,64,64,100,1,0,16.666667,16.666666715774706,60,33,33
T,1000550000000,33,16.666666666666671,60,16.666666666666671,0,33,e62f56cb
F,1000566666666,64,63,98.4375,1,0,16.666665999999999,16.666666608408498,60,34,34
F,1000583333333,64,64,100,1,0,16.666667,16.666666667147222,60,35,35
F,1000600000000,64,63,98.4375,1,0,16.666667,16.666666717075138,60,36,36
T,1000600000000,36,16.666666666666668,60,16.666666666666668,0,36,f1e4169c
F,1000616666666,64,64,100,1,0,16.666665999999999,16.666666609513868,60,37,37
F,1000633333333,64,63,98.4375,1,0,16.666667,16.666666668086787,60,38,38
F,1000650000000,64,64,100,1,0,16.666667,16.666666717873767,60,39,39
T,1000650000000,39,16.666666666666664,60,16.666666666666664,0,39,c3649c4b
F,1000666666666,64,63,98.4375,1,0,16.666665999999999,16.666666610192703,60,40,40
F,1000683333333,64,64,100,1,0,16.666667,16.666666668663797,60,41,41
F,1000700000000,64,63,98.4375,1,0,16.666667,16.666666718364226,60,42,42
T,1000700000000,42,16.666666666666661,60,16.666666666666661,0,42,68798a7a
F,1000716666666,64,63,98.4375,1,0,16.666665999999999,16.666666610609592,60,43,43
F,1000733333333,64,64,100,1,0,16.666667,16.666666669018152,60,44,44
F,1000750000000,64,63,98.4375,1,0,16.666667,16.666666718665429,60,45,45
T,1000750000000,45,16.666666666666661,60,16.666666666666661,0,45,38a488d5
F,1000766666666,64,64,100,1,0,16.666665999999999,16.666666610865615,60,46,46
F,1000783333333,64,63,98.4375,1,0,16.666667,16.666666669235774,60,47,47
F,1000800000000,64,64,100,1,0,16.666667,16.666666718850408,60,48,48
T,1000800000000,48,16.666666666666657,60,16.666666666666657,0,48,7c69d34e
F,1000816666666,64,63,98.4375,1,0,16.666665999999999,16.666666611022848,60,49,49
